timestamp,bar_index,event_type,direction,price
2026-01-18T19:00:00+00:00,427,FVG,bullish,95280.24
2026-01-18T20:00:00+00:00,428,RETEST,bullish,95304.01
2026-01-18T21:00:00+00:00,429,LIQUIDITY_SWEEP,bullish,95285.2
2026-01-18T22:00:00+00:00,430,MSS,bullish,95430.45
2026-01-19T03:00:00+00:00,435,MSS,bullish,92672.0
2026-01-19T05:00:00+00:00,437,LIQUIDITY_SWEEP,bearish,92748.32
2026-01-19T06:00:00+00:00,438,LIQUIDITY_SWEEP,bullish,92504.24
2026-01-19T07:00:00+00:00,439,MSS,bullish,92629.26
2026-01-19T08:00:00+00:00,440,MSS,bullish,92861.41
2026-01-19T08:00:00+00:00,440,FVG,bullish,92629.26
2026-01-19T09:00:00+00:00,441,FVG,bullish,92861.41
2026-01-19T10:00:00+00:00,442,LIQUIDITY_SWEEP,bullish,92950.0
2026-01-19T10:00:00+00:00,442,RETEST,bullish,93064.88
2026-01-19T11:00:00+00:00,443,MSS,bullish,93081.3
2026-01-19T13:00:00+00:00,445,LIQUIDITY_SWEEP,bullish,92979.48
2026-01-19T14:00:00+00:00,446,LIQUIDITY_SWEEP,bullish,92807.34
2026-01-19T15:00:00+00:00,447,MSS,bullish,93039.6
2026-01-19T16:00:00+00:00,448,MSS,bullish,93081.0
2026-01-19T17:00:00+00:00,449,FVG,bullish,93081.0
2026-01-19T19:00:00+00:00,451,RETEST,bullish,93105.85
2026-01-19T20:00:00+00:00,452,LIQUIDITY_SWEEP,bearish,93154.32
2026-01-19T21:00:00+00:00,453,LIQUIDITY_SWEEP,bearish,93274.82
2026-01-19T21:00:00+00:00,453,MSS,bearish,93084.15
2026-01-19T22:00:00+00:00,454,MSS,bearish,93000.03
2026-01-19T22:00:00+00:00,454,FVG,bearish,93084.15
2026-01-19T23:00:00+00:00,455,LIQUIDITY_SWEEP,bullish,92565.78
2026-01-20T00:00:00+00:00,456,LIQUIDITY_SWEEP,bearish,92750.0
2026-01-20T02:00:00+00:00,458,LIQUIDITY_SWEEP,bullish,92525.8
2026-01-20T03:00:00+00:00,459,LIQUIDITY_SWEEP,bullish,92370.68
2026-01-20T08:00:00+00:00,464,LIQUIDITY_SWEEP,bullish,90862.83
2026-01-20T10:00:00+00:00,466,MSS,bullish,91116.0
2026-01-20T11:00:00+00:00,467,LIQUIDITY_SWEEP,bearish,91294.11
2026-01-20T12:00:00+00:00,468,LIQUIDITY_SWEEP,bullish,91214.36
2026-01-20T14:00:00+00:00,470,LIQUIDITY_SWEEP,bearish,91289.64
2026-01-20T14:00:00+00:00,470,MSS,bearish,90777.0
2026-01-20T15:00:00+00:00,471,LIQUIDITY_SWEEP,bullish,90272.53
2026-01-20T16:00:00+00:00,472,LIQUIDITY_SWEEP,bearish,90808.04
2026-01-20T17:00:00+00:00,473,MSS,bearish,90023.99
2026-01-20T18:00:00+00:00,474,LIQUIDITY_SWEEP,bullish,89431.1
2026-01-20T19:00:00+00:00,475,LIQUIDITY_SWEEP,bullish,89395.07
2026-01-20T20:00:00+00:00,476,LIQUIDITY_SWEEP,bearish,89795.45
2026-01-20T22:00:00+00:00,478,MSS,bearish,89428.0
2026-01-20T23:00:00+00:00,479,LIQUIDITY_SWEEP,bullish,87900.0
2026-01-21T00:00:00+00:00,480,MSS,bullish,88534.21
2026-01-21T01:00:00+00:00,481,MSS,bullish,88982.0
2026-01-21T01:00:00+00:00,481,FVG,bullish,88534.21
2026-01-21T02:00:00+00:00,482,LIQUIDITY_SWEEP,bearish,89165.2
2026-01-21T04:00:00+00:00,484,LIQUIDITY_SWEEP,bearish,89598.8
2026-01-21T07:00:00+00:00,487,MSS,bearish,89491.96
2026-01-21T08:00:00+00:00,488,LIQUIDITY_SWEEP,bullish,89093.28
2026-01-21T09:00:00+00:00,489,LIQUIDITY_SWEEP,bearish,89385.4
2026-01-21T11:00:00+00:00,491,MSS,bearish,89080.0
2026-01-21T11:00:00+00:00,491,RETEST,bullish,88789.99
2026-01-21T12:00:00+00:00,492,LIQUIDITY_SWEEP,bullish,88700.0
2026-01-21T13:00:00+00:00,493,LIQUIDITY_SWEEP,bearish,88849.39
2026-01-21T16:00:00+00:00,496,MSS,bearish,89759.59
2026-01-21T17:00:00+00:00,497,LIQUIDITY_SWEEP,bullish,87590.0
2026-01-21T18:00:00+00:00,498,MSS,bullish,88156.47
2026-01-21T19:00:00+00:00,499,MSS,bullish,88657.23
2026-01-21T19:00:00+00:00,499,FVG,bullish,88156.47
2026-01-21T20:00:00+00:00,500,FVG,bullish,88657.23
2026-01-21T22:00:00+00:00,502,LIQUIDITY_SWEEP,bearish,90339.58
2026-01-21T22:00:00+00:00,502,MSS,bearish,89950.36
2026-01-21T23:00:00+00:00,503,MSS,bearish,89752.38
2026-01-21T23:00:00+00:00,503,RETEST,bullish,89454.73
2026-01-22T02:00:00+00:00,506,LIQUIDITY_SWEEP,bearish,90198.51
2026-01-22T03:00:00+00:00,507,LIQUIDITY_SWEEP,bullish,89851.03
2026-01-22T06:00:00+00:00,510,LIQUIDITY_SWEEP,bullish,89928.09
2026-01-22T06:00:00+00:00,510,MSS,bullish,90075.8
2026-01-22T08:00:00+00:00,512,LIQUIDITY_SWEEP,bullish,89802.0
2026-01-22T09:00:00+00:00,513,MSS,bullish,89968.28
2026-01-22T11:00:00+00:00,515,LIQUIDITY_SWEEP,bearish,90101.83
2026-01-22T11:00:00+00:00,515,MSS,bearish,89960.0
2026-01-22T12:00:00+00:00,516,LIQUIDITY_SWEEP,bullish,89897.87
2026-01-22T13:00:00+00:00,517,LIQUIDITY_SWEEP,bearish,90099.99
2026-01-22T13:00:00+00:00,517,MSS,bearish,89873.09
2026-01-22T14:00:00+00:00,518,MSS,bearish,89478.92
2026-01-22T14:00:00+00:00,518,FVG,bearish,89873.09
2026-01-22T15:00:00+00:00,519,MSS,bearish,89039.78
2026-01-22T15:00:00+00:00,519,FVG,bearish,89478.92
2026-01-22T18:00:00+00:00,522,LIQUIDITY_SWEEP,bearish,89616.04
2026-01-22T18:00:00+00:00,522,RETEST,bearish,89333.94
2026-01-22T19:00:00+00:00,523,LIQUIDITY_SWEEP,bullish,89301.9
2026-01-22T20:00:00+00:00,524,LIQUIDITY_SWEEP,bearish,89924.46
2026-01-22T21:00:00+00:00,525,MSS,bearish,89398.87
2026-01-22T22:00:00+00:00,526,LIQUIDITY_SWEEP,bullish,89238.32
2026-01-22T23:00:00+00:00,527,LIQUIDITY_SWEEP,bearish,89566.0
2026-01-23T00:00:00+00:00,528,LIQUIDITY_SWEEP,bearish,89583.62
2026-01-23T02:00:00+00:00,530,LIQUIDITY_SWEEP,bearish,89939.39
2026-01-23T03:00:00+00:00,531,LIQUIDITY_SWEEP,bullish,89655.41
2026-01-23T04:00:00+00:00,532,MSS,bullish,89924.78
2026-01-23T06:00:00+00:00,534,LIQUIDITY_SWEEP,bullish,89473.99
2026-01-23T10:00:00+00:00,538,LIQUIDITY_SWEEP,bullish,88897.81
2026-01-23T11:00:00+00:00,539,MSS,bullish,89160.74
2026-01-23T12:00:00+00:00,540,LIQUIDITY_SWEEP,bearish,89355.51
2026-01-23T13:00:00+00:00,541,LIQUIDITY_SWEEP,bearish,89383.09
2026-01-23T14:00:00+00:00,542,LIQUIDITY_SWEEP,bearish,89450.18
2026-01-23T14:00:00+00:00,542,MSS,bearish,89237.65
2026-01-23T15:00:00+00:00,543,LIQUIDITY_SWEEP,bullish,88663.65
2026-01-23T15:00:00+00:00,543,MSS,bullish,89733.71
2026-01-23T16:00:00+00:00,544,MSS,bullish,89865.53
2026-01-23T17:00:00+00:00,545,MSS,bullish,90490.06
2026-01-23T17:00:00+00:00,545,FVG,bullish,89865.53
2026-01-23T19:00:00+00:00,547,RETEST,bullish,89982.79
2026-01-23T22:00:00+00:00,550,LIQUIDITY_SWEEP,bearish,89691.18
2026-01-24T00:00:00+00:00,552,MSS,bearish,89472.13
2026-01-24T06:00:00+00:00,558,MSS,bearish,89751.21
2026-01-24T07:00:00+00:00,559,LIQUIDITY_SWEEP,bullish,89602.22
2026-01-24T10:00:00+00:00,562,LIQUIDITY_SWEEP,bullish,89600.0
2026-01-24T11:00:00+00:00,563,LIQUIDITY_SWEEP,bearish,89654.79
2026-01-24T12:00:00+00:00,564,MSS,bearish,89595.4
2026-01-24T13:00:00+00:00,565,MSS,bearish,89486.87
2026-01-24T13:00:00+00:00,565,FVG,bearish,89595.4
2026-01-24T14:00:00+00:00,566,LIQUIDITY_SWEEP,bullish,89368.21
2026-01-24T16:00:00+00:00,568,LIQUIDITY_SWEEP,bullish,89263.64
2026-01-24T17:00:00+00:00,569,MSS,bullish,89369.79
2026-01-24T18:00:00+00:00,570,LIQUIDITY_SWEEP,bearish,89414.38
2026-01-24T19:00:00+00:00,571,MSS,bearish,89382.05
2026-01-24T20:00:00+00:00,572,LIQUIDITY_SWEEP,bearish,89395.23
2026-01-24T21:00:00+00:00,573,LIQUIDITY_SWEEP,bullish,89331.35
2026-01-24T22:00:00+00:00,574,MSS,bullish,89386.61
2026-01-25T00:00:00+00:00,576,LIQUIDITY_SWEEP,bullish,89215.59
2026-01-25T01:00:00+00:00,577,LIQUIDITY_SWEEP,bearish,89315.18
2026-01-25T01:00:00+00:00,577,MSS,bearish,89183.49
2026-01-25T03:00:00+00:00,579,MSS,bearish,89129.62
2026-01-25T04:00:00+00:00,580,FVG,bearish,89129.62
2026-01-25T05:00:00+00:00,581,LIQUIDITY_SWEEP,bullish,88941.03
2026-01-25T07:00:00+00:00,583,LIQUIDITY_SWEEP,bullish,88649.98
2026-01-25T10:00:00+00:00,586,MSS,bullish,88488.0
2026-01-25T11:00:00+00:00,587,LIQUIDITY_SWEEP,bearish,88671.27
2026-01-25T12:00:00+00:00,588,LIQUIDITY_SWEEP,bullish,88536.11
2026-01-25T12:00:00+00:00,588,MSS,bullish,88710.0
2026-01-25T13:00:00+00:00,589,MSS,bullish,88800.0
2026-01-25T14:00:00+00:00,590,LIQUIDITY_SWEEP,bullish,88650.98
2026-01-25T21:00:00+00:00,597,LIQUIDITY_SWEEP,bearish,86718.75
2026-01-25T22:00:00+00:00,598,LIQUIDITY_SWEEP,bullish,86400.0
2026-01-25T23:00:00+00:00,599,LIQUIDITY_SWEEP,bullish,86217.32
2026-01-26T00:00:00+00:00,600,MSS,bullish,86791.91
2026-01-26T01:00:00+00:00,601,MSS,bullish,87167.84
2026-01-26T01:00:00+00:00,601,FVG,bullish,86791.91
2026-01-26T02:00:00+00:00,602,LIQUIDITY_SWEEP,bearish,87809.99
2026-01-26T03:00:00+00:00,603,MSS,bearish,87435.18
2026-01-26T05:00:00+00:00,605,LIQUIDITY_SWEEP,bearish,87953.0
2026-01-26T06:00:00+00:00,606,LIQUIDITY_SWEEP,bearish,87956.27
2026-01-26T07:00:00+00:00,607,LIQUIDITY_SWEEP,bullish,87764.0
2026-01-26T08:00:00+00:00,608,LIQUIDITY_SWEEP,bearish,88074.48
2026-01-26T09:00:00+00:00,609,MSS,bearish,87846.89
2026-01-26T11:00:00+00:00,611,LIQUIDITY_SWEEP,bearish,87950.0
2026-01-26T12:00:00+00:00,612,LIQUIDITY_SWEEP,bullish,87765.99
2026-01-26T13:00:00+00:00,613,LIQUIDITY_SWEEP,bullish,87735.38
2026-01-26T14:00:00+00:00,614,LIQUIDITY_SWEEP,bullish,87681.4
2026-01-26T14:00:00+00:00,614,MSS,bullish,88048.0
2026-01-26T15:00:00+00:00,615,LIQUIDITY_SWEEP,bullish,87450.08
2026-01-26T16:00:00+00:00,616,LIQUIDITY_SWEEP,bullish,87325.03
2026-01-26T17:00:00+00:00,617,LIQUIDITY_SWEEP,bullish,87206.0
2026-01-26T18:00:00+00:00,618,MSS,bullish,87789.47
2026-01-26T19:00:00+00:00,619,LIQUIDITY_SWEEP,bearish,88403.73
2026-01-26T20:00:00+00:00,620,MSS,bearish,87950.0
2026-01-26T21:00:00+00:00,621,LIQUIDITY_SWEEP,bearish,88118.0
2026-01-26T22:00:00+00:00,622,LIQUIDITY_SWEEP,bearish,88238.29
2026-01-27T01:00:00+00:00,625,LIQUIDITY_SWEEP,bullish,88200.0
2026-01-27T01:00:00+00:00,625,MSS,bullish,88457.3
2026-01-27T02:00:00+00:00,626,MSS,bullish,88700.0
2026-01-27T02:00:00+00:00,626,FVG,bullish,88457.3
2026-01-27T03:00:00+00:00,627,LIQUIDITY_SWEEP,bearish,88858.96
2026-01-27T04:00:00+00:00,628,LIQUIDITY_SWEEP,bearish,88898.0
2026-01-27T04:00:00+00:00,628,MSS,bearish,88582.57
2026-01-27T04:00:00+00:00,628,RETEST,bullish,88579.58
2026-01-27T05:00:00+00:00,629,MSS,bearish,88511.88
2026-01-27T06:00:00+00:00,630,MSS,bearish,88399.99
2026-01-27T07:00:00+00:00,631,LIQUIDITY_SWEEP,bearish,88522.86
2026-01-27T08:00:00+00:00,632,MSS,bearish,88312.6
2026-01-27T09:00:00+00:00,633,MSS,bearish,88120.04
2026-01-27T09:00:00+00:00,633,FVG,bearish,88312.6
2026-01-27T10:00:00+00:00,634,MSS,bearish,87868.0
2026-01-27T10:00:00+00:00,634,FVG,bearish,88120.04
2026-01-27T11:00:00+00:00,635,LIQUIDITY_SWEEP,bullish,87743.84
2026-01-27T11:00:00+00:00,635,RETEST,bearish,87992.74
2026-01-27T12:00:00+00:00,636,LIQUIDITY_SWEEP,bearish,88093.19
2026-01-27T13:00:00+00:00,637,LIQUIDITY_SWEEP,bullish,87955.98
2026-01-27T14:00:00+00:00,638,LIQUIDITY_SWEEP,bearish,88076.82
2026-01-27T14:00:00+00:00,638,MSS,bearish,87799.2
2026-01-27T15:00:00+00:00,639,LIQUIDITY_SWEEP,bullish,87659.23
2026-01-27T16:00:00+00:00,640,MSS,bullish,88189.44
2026-01-27T19:00:00+00:00,643,LIQUIDITY_SWEEP,bearish,88510.15
2026-01-27T21:00:00+00:00,645,LIQUIDITY_SWEEP,bearish,89497.19
2026-01-27T23:00:00+00:00,647,LIQUIDITY_SWEEP,bearish,89421.91
2026-01-28T01:00:00+00:00,649,LIQUIDITY_SWEEP,bearish,89468.01
2026-01-28T02:00:00+00:00,650,LIQUIDITY_SWEEP,bullish,89196.87
2026-01-28T03:00:00+00:00,651,LIQUIDITY_SWEEP,bullish,89100.01
2026-01-28T06:00:00+00:00,654,MSS,bullish,89105.56
2026-01-28T09:00:00+00:00,657,MSS,bullish,89258.02
2026-01-28T10:00:00+00:00,658,LIQUIDITY_SWEEP,bearish,89567.26
2026-01-28T11:00:00+00:00,659,LIQUIDITY_SWEEP,bullish,89330.22
2026-01-28T11:00:00+00:00,659,MSS,bullish,89703.87
2026-01-28T12:00:00+00:00,660,LIQUIDITY_SWEEP,bearish,90156.72
2026-01-28T14:00:00+00:00,662,MSS,bearish,89969.42
2026-01-28T15:00:00+00:00,663,LIQUIDITY_SWEEP,bullish,89460.01
2026-01-28T17:00:00+00:00,665,MSS,bullish,89830.0
2026-01-28T19:00:00+00:00,667,LIQUIDITY_SWEEP,bullish,89312.88
2026-01-28T20:00:00+00:00,668,LIQUIDITY_SWEEP,bearish,89719.58
2026-01-28T21:00:00+00:00,669,LIQUIDITY_SWEEP,bullish,89010.0
2026-01-29T04:00:00+00:00,676,MSS,bullish,88265.39
2026-01-29T05:00:00+00:00,677,LIQUIDITY_SWEEP,bearish,88345.66
2026-01-29T08:00:00+00:00,680,LIQUIDITY_SWEEP,bearish,88430.05
2026-01-29T08:00:00+00:00,680,MSS,bearish,88250.0
2026-01-29T09:00:00+00:00,681,MSS,bearish,87907.8
2026-01-29T09:00:00+00:00,681,FVG,bearish,88250.0
2026-01-29T10:00:00+00:00,682,LIQUIDITY_SWEEP,bullish,87892.0
2026-01-29T11:00:00+00:00,683,LIQUIDITY_SWEEP,bullish,87832.18
2026-01-29T12:00:00+00:00,684,MSS,bullish,88066.94
2026-01-29T13:00:00+00:00,685,LIQUIDITY_SWEEP,bearish,88121.29
2026-01-29T13:00:00+00:00,685,RETEST,bearish,88052.88
2026-01-29T14:00:00+00:00,686,MSS,bearish,87951.67
2026-01-29T15:00:00+00:00,687,MSS,bearish,87008.0
2026-01-29T15:00:00+00:00,687,FVG,bearish,87951.67
2026-01-29T16:00:00+00:00,688,LIQUIDITY_SWEEP,bullish,84366.56
2026-01-29T17:00:00+00:00,689,LIQUIDITY_SWEEP,bearish,85392.2
2026-01-29T17:00:00+00:00,689,MSS,bearish,84268.17
2026-01-29T18:00:00+00:00,690,MSS,bearish,84012.78
2026-01-29T19:00:00+00:00,691,LIQUIDITY_SWEEP,bullish,83415.0
2026-01-29T20:00:00+00:00,692,LIQUIDITY_SWEEP,bearish,84334.97
2026-01-30T00:00:00+00:00,696,MSS,bearish,84445.7
2026-01-30T01:00:00+00:00,697,MSS,bearish,84100.0
2026-01-30T01:00:00+00:00,697,FVG,bearish,84445.7
2026-01-30T02:00:00+00:00,698,FVG,bearish,84100.0
2026-01-30T03:00:00+00:00,699,RETEST,bearish,82676.43
2026-01-30T06:00:00+00:00,702,MSS,bearish,82903.23
2026-01-30T07:00:00+00:00,703,LIQUIDITY_SWEEP,bearish,82919.21
2026-01-30T08:00:00+00:00,704,LIQUIDITY_SWEEP,bullish,82483.27
2026-01-30T10:00:00+00:00,706,LIQUIDITY_SWEEP,bearish,82834.19
2026-01-30T12:00:00+00:00,708,LIQUIDITY_SWEEP,bullish,82682.15
2026-01-30T13:00:00+00:00,709,LIQUIDITY_SWEEP,bullish,82650.0
2026-01-30T14:00:00+00:00,710,MSS,bullish,83087.34
2026-01-30T15:00:00+00:00,711,LIQUIDITY_SWEEP,bullish,82738.68
2026-01-30T18:00:00+00:00,714,LIQUIDITY_SWEEP,bullish,82641.6
2026-01-30T18:00:00+00:00,714,MSS,bullish,83475.8
2026-01-30T19:00:00+00:00,715,MSS,bullish,84160.0
2026-01-30T19:00:00+00:00,715,FVG,bullish,83475.8
2026-01-30T20:00:00+00:00,716,RETEST,bullish,83906.34
2026-01-30T21:00:00+00:00,717,LIQUIDITY_SWEEP,bearish,84299.99
2026-01-31T01:00:00+00:00,721,MSS,bearish,84014.01
2026-01-31T02:00:00+00:00,722,LIQUIDITY_SWEEP,bullish,83908.0
2026-01-31T03:00:00+00:00,723,LIQUIDITY_SWEEP,bearish,84183.42
2026-01-31T04:00:00+00:00,724,MSS,bearish,84022.69
2026-01-31T05:00:00+00:00,725,LIQUIDITY_SWEEP,bullish,83941.43
2026-01-31T11:00:00+00:00,731,LIQUIDITY_SWEEP,bullish,82917.32
2026-01-31T13:00:00+00:00,733,LIQUIDITY_SWEEP,bullish,82720.0
2026-01-31T14:00:00+00:00,734,LIQUIDITY_SWEEP,bearish,82919.29
2026-01-31T14:00:00+00:00,734,MSS,bearish,82478.59
2026-01-31T15:00:00+00:00,735,FVG,bearish,82478.59
2026-01-31T16:00:00+00:00,736,LIQUIDITY_SWEEP,bearish,81789.68
2026-01-31T16:00:00+00:00,736,MSS,bearish,81088.0
2026-01-31T16:00:00+00:00,736,RETEST,bearish,80365.04
2026-01-31T17:00:00+00:00,737,MSS,bearish,80098.01
2026-01-31T17:00:00+00:00,737,FVG,bearish,81088.0
2026-01-31T18:00:00+00:00,738,MSS,bearish,78159.9
2026-01-31T18:00:00+00:00,738,FVG,bearish,80098.01
2026-01-31T20:00:00+00:00,740,LIQUIDITY_SWEEP,bullish,77194.0
2026-01-31T21:00:00+00:00,741,MSS,bullish,78141.95
2026-01-31T22:00:00+00:00,742,LIQUIDITY_SWEEP,bearish,78365.02
2026-01-31T23:00:00+00:00,743,RETEST,bearish,78741.09
2026-02-01T00:00:00+00:00,744,LIQUIDITY_SWEEP,bearish,79240.0
2026-02-01T01:00:00+00:00,745,MSS,bearish,78644.09
2026-02-01T02:00:00+00:00,746,LIQUIDITY_SWEEP,bearish,78943.62
2026-02-01T04:00:00+00:00,748,LIQUIDITY_SWEEP,bearish,79008.36
2026-02-01T05:00:00+00:00,749,MSS,bearish,78720.97
2026-02-01T06:00:00+00:00,750,MSS,bearish,78527.13
2026-02-01T07:00:00+00:00,751,LIQUIDITY_SWEEP,bullish,78266.63
2026-02-01T08:00:00+00:00,752,LIQUIDITY_SWEEP,bearish,78724.01
2026-02-01T10:00:00+00:00,754,LIQUIDITY_SWEEP,bearish,79136.1
2026-02-01T10:00:00+00:00,754,MSS,bearish,78551.15
2026-02-01T12:00:00+00:00,756,LIQUIDITY_SWEEP,bullish,78279.72
2026-02-01T13:00:00+00:00,757,LIQUIDITY_SWEEP,bullish,78244.0
2026-02-01T14:00:00+00:00,758,LIQUIDITY_SWEEP,bullish,78203.21
2026-02-01T15:00:00+00:00,759,LIQUIDITY_SWEEP,bullish,77236.68
2026-02-01T18:00:00+00:00,762,MSS,bullish,77748.0
2026-02-01T20:00:00+00:00,764,LIQUIDITY_SWEEP,bullish,77000.01
2026-02-01T22:00:00+00:00,766,MSS,bullish,77161.26
2026-02-01T23:00:00+00:00,767,LIQUIDITY_SWEEP,bullish,76456.78
2026-02-02T00:00:00+00:00,768,MSS,bullish,77610.72
2026-02-02T04:00:00+00:00,772,LIQUIDITY_SWEEP,bearish,76575.93
2026-02-02T05:00:00+00:00,773,LIQUIDITY_SWEEP,bullish,75335.9
2026-02-02T06:00:00+00:00,774,MSS,bullish,75999.99
2026-02-02T07:00:00+00:00,775,LIQUIDITY_SWEEP,bearish,76834.71
2026-02-02T08:00:00+00:00,776,LIQUIDITY_SWEEP,bearish,76958.0
2026-02-02T10:00:00+00:00,778,LIQUIDITY_SWEEP,bearish,77815.0
2026-02-02T11:00:00+00:00,779,LIQUIDITY_SWEEP,bullish,77474.85
2026-02-02T12:00:00+00:00,780,MSS,bullish,77970.62
2026-02-02T13:00:00+00:00,781,LIQUIDITY_SWEEP,bearish,78434.0
2026-02-02T14:00:00+00:00,782,LIQUIDITY_SWEEP,bullish,77800.0
2026-02-02T15:00:00+00:00,783,LIQUIDITY_SWEEP,bullish,77626.44
2026-02-02T22:00:00+00:00,790,MSS,bullish,78552.76
2026-02-02T23:00:00+00:00,791,LIQUIDITY_SWEEP,bearish,78853.35
2026-02-03T00:00:00+00:00,792,LIQUIDITY_SWEEP,bullish,78560.0
2026-02-03T00:00:00+00:00,792,MSS,bullish,78962.78
2026-02-03T01:00:00+00:00,793,LIQUIDITY_SWEEP,bearish,79099.99
2026-02-03T02:00:00+00:00,794,MSS,bearish,78716.79
2026-02-03T03:00:00+00:00,795,LIQUIDITY_SWEEP,bullish,77800.0
2026-02-03T04:00:00+00:00,796,LIQUIDITY_SWEEP,bearish,78907.18
2026-02-03T05:00:00+00:00,797,MSS,bearish,78488.0
2026-02-03T06:00:00+00:00,798,LIQUIDITY_SWEEP,bullish,78218.98
2026-02-03T07:00:00+00:00,799,MSS,bullish,78665.91
2026-02-03T08:00:00+00:00,800,LIQUIDITY_SWEEP,bullish,78488.01
2026-02-03T11:00:00+00:00,803,LIQUIDITY_SWEEP,bullish,78070.0
2026-02-03T12:00:00+00:00,804,LIQUIDITY_SWEEP,bullish,78004.08
2026-02-03T13:00:00+00:00,805,LIQUIDITY_SWEEP,bearish,78416.9
2026-02-03T14:00:00+00:00,806,MSS,bearish,78187.91
2026-02-03T15:00:00+00:00,807,LIQUIDITY_SWEEP,bullish,77156.24
2026-02-03T19:00:00+00:00,811,LIQUIDITY_SWEEP,bullish,73137.66
2026-02-03T20:00:00+00:00,812,MSS,bullish,75291.1
2026-02-03T21:00:00+00:00,813,LIQUIDITY_SWEEP,bearish,76721.25
2026-02-03T22:00:00+00:00,814,MSS,bearish,76124.05
2026-02-03T23:00:00+00:00,815,FVG,bearish,76124.05
2026-02-04T00:00:00+00:00,816,LIQUIDITY_SWEEP,bearish,76000.0
2026-02-04T00:00:00+00:00,816,RETEST,bearish,75910.88
2026-02-04T02:00:00+00:00,818,LIQUIDITY_SWEEP,bullish,75910.88
2026-02-04T03:00:00+00:00,819,MSS,bullish,76610.04
2026-02-04T06:00:00+00:00,822,MSS,bullish,76526.8
2026-02-04T08:00:00+00:00,824,LIQUIDITY_SWEEP,bullish,76335.46
2026-02-04T09:00:00+00:00,825,LIQUIDITY_SWEEP,bullish,76068.69
2026-02-04T18:00:00+00:00,834,LIQUIDITY_SWEEP,bearish,73863.92
2026-02-04T20:00:00+00:00,836,LIQUIDITY_SWEEP,bearish,74007.28
2026-02-04T21:00:00+00:00,837,MSS,bearish,73425.56
2026-02-04T22:00:00+00:00,838,LIQUIDITY_SWEEP,bullish,72210.0
2026-02-05T01:00:00+00:00,841,LIQUIDITY_SWEEP,bearish,73325.6
2026-02-05T01:00:00+00:00,841,MSS,bearish,72754.21
2026-02-05T02:00:00+00:00,842,MSS,bearish,71995.09
2026-02-05T03:00:00+00:00,843,MSS,bearish,71305.55
2026-02-05T03:00:00+00:00,843,FVG,bearish,71995.09
2026-02-05T04:00:00+00:00,844,MSS,bearish,71152.78
2026-02-05T05:00:00+00:00,845,LIQUIDITY_SWEEP,bullish,70701.0
2026-02-05T07:00:00+00:00,847,LIQUIDITY_SWEEP,bearish,70984.62
2026-02-05T09:00:00+00:00,849,RETEST,bearish,71550.0
2026-02-05T10:00:00+00:00,850,MSS,bearish,71049.35
2026-02-05T11:00:00+00:00,851,MSS,bearish,70656.59
2026-02-05T12:00:00+00:00,852,MSS,bearish,69922.0
2026-02-05T12:00:00+00:00,852,FVG,bearish,70656.59
2026-02-05T13:00:00+00:00,853,FVG,bearish,69922.0
2026-02-05T14:00:00+00:00,854,LIQUIDITY_SWEEP,bearish,69831.85
2026-02-05T14:00:00+00:00,854,RETEST,bearish,69404.76
2026-02-05T15:00:00+00:00,855,MSS,bearish,69285.71
2026-02-05T16:00:00+00:00,856,FVG,bearish,69285.71
2026-02-05T17:00:00+00:00,857,MSS,bearish,66955.34
2026-02-05T18:00:00+00:00,858,LIQUIDITY_SWEEP,bullish,66152.0
2026-02-05T19:00:00+00:00,859,LIQUIDITY_SWEEP,bearish,66542.87
2026-02-05T19:00:00+00:00,859,MSS,bearish,65385.0
2026-02-05T20:00:00+00:00,860,MSS,bearish,65200.0
2026-02-05T21:00:00+00:00,861,FVG,bearish,65200.0
2026-02-05T22:00:00+00:00,862,LIQUIDITY_SWEEP,bullish,62888.34
2026-02-05T23:00:00+00:00,863,LIQUIDITY_SWEEP,bearish,64615.88
2026-02-05T23:00:00+00:00,863,RETEST,bearish,62909.86
2026-02-06T00:00:00+00:00,864,LIQUIDITY_SWEEP,bullish,62717.48
2026-02-06T01:00:00+00:00,865,MSS,bullish,63861.87
2026-02-06T02:00:00+00:00,866,LIQUIDITY_SWEEP,bearish,65760.0
2026-02-06T03:00:00+00:00,867,MSS,bearish,64201.28
2026-02-06T07:00:00+00:00,871,MSS,bearish,64856.88
2026-02-06T08:00:00+00:00,872,LIQUIDITY_SWEEP,bullish,64654.11
2026-02-06T09:00:00+00:00,873,MSS,bullish,65206.11
2026-02-06T10:00:00+00:00,874,LIQUIDITY_SWEEP,bearish,66163.0
2026-02-06T15:00:00+00:00,879,LIQUIDITY_SWEEP,bearish,68647.45
2026-02-06T18:00:00+00:00,882,LIQUIDITY_SWEEP,bullish,69593.43
2026-02-06T19:00:00+00:00,883,LIQUIDITY_SWEEP,bearish,70816.0
2026-02-06T20:00:00+00:00,884,LIQUIDITY_SWEEP,bearish,70952.0
2026-02-06T21:00:00+00:00,885,LIQUIDITY_SWEEP,bullish,70000.12
2026-02-06T22:00:00+00:00,886,MSS,bullish,70508.75
2026-02-06T23:00:00+00:00,887,LIQUIDITY_SWEEP,bearish,71577.09
2026-02-07T00:00:00+00:00,888,MSS,bearish,70505.0
2026-02-07T01:00:00+00:00,889,LIQUIDITY_SWEEP,bearish,70600.0
